,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
2794,2021-01-19,GOAU4.SA,7.192751027159101,7.247241657103131,6.823426480453199,7.017170429229736,14676600.0,-0.025231127244131568,2021-01
2796,2021-01-20,GOAU4.SA,7.041387094569935,7.083768431019542,6.811315910096176,6.9081878662109375,10247900.0,-0.015530841685821972,2021-01
2798,2021-01-21,GOAU4.SA,6.890024515222716,7.041387090924263,6.811315906569623,6.920297145843506,9233900.0,0.0017528880029156202,2021-01
2800,2021-01-22,GOAU4.SA,6.817371837703304,7.071661059173766,6.708390577815245,7.017170429229736,15646000.0,0.013998428296451815,2021-01
2802,2021-01-26,GOAU4.SA,6.986897559968321,7.101932881368957,6.563082397446646,6.611518383026123,20577900.0,-0.05780849279559841,2021-01
2804,2021-01-27,GOAU4.SA,6.538864765763254,6.629682099389504,6.369338806873075,6.508592128753662,15472700.0,-0.015567718080721882,2021-01
2806,2021-01-28,GOAU4.SA,6.484373026503268,6.684171588259194,6.435937046526221,6.647844314575195,13538800.0,0.02139513170695473,2021-01
2808,2021-01-29,GOAU4.SA,6.587298677698967,6.599407382244621,6.345118235360109,6.40566349029541,12055400.0,-0.03642997832377193,2021-01
2810,2021-02-01,GOAU4.SA,6.508591470415629,6.5146461126856305,6.333010886402841,6.460155487060547,11630200.0,0.008506846612796881,2021-02
2812,2021-02-02,GOAU4.SA,6.508593289650459,6.550974642581667,6.333012656560645,6.369339942932129,12693600.0,-0.014057795406057672,2021-02
2814,2021-02-03,GOAU4.SA,6.381446529009778,6.62362643285358,6.381446529009778,6.5509724617004395,11188200.0,0.028516694099498086,2021-02
2816,2021-02-04,GOAU4.SA,6.599409438344785,6.65390006928309,6.4177747717538,6.4298834800720215,12008500.0,-0.01848412313383274,2021-02
2818,2021-02-05,GOAU4.SA,6.490429052014711,6.726554360390641,6.411720423421885,6.672064304351807,9623800.0,0.03766488537939616,2021-02
2820,2021-02-08,GOAU4.SA,6.726554435576266,6.835535703677165,6.575191819837265,6.605464458465576,12795300.0,-0.009981895084972603,2021-02
2822,2021-02-09,GOAU4.SA,6.617573146886478,6.714445119821275,6.520701173951681,6.702335834503174,9712900.0,0.014665339075959682,2021-02
2824,2021-02-10,GOAU4.SA,6.732608712449039,6.774990057781095,6.454101491547257,6.5207014083862305,10207400.0,-0.027100167852213808,2021-02
2826,2021-02-11,GOAU4.SA,6.569136890139968,6.726553550981045,6.550972962910149,6.641790866851807,8980400.0,0.01857000510862883,2021-02
2828,2021-02-12,GOAU4.SA,6.611516810785387,6.678116130769006,6.54491749080177,6.629680156707764,9396200.0,-0.0018234103401969515,2021-02
2830,2021-02-17,GOAU4.SA,6.641792008610557,6.80526333996315,6.6296827217090275,6.768936634063721,9616700.0,0.021005006887860223,2021-02
2832,2021-02-18,GOAU4.SA,6.835535085989771,6.932407058924568,6.641791140120178,6.702335834503174,12874700.0,-0.009839182010566883,2021-02
2834,2021-02-19,GOAU4.SA,6.684173150974743,6.835535768141203,6.635737159673682,6.82948112487793,11091300.0,0.018970295358853972,2021-02
2836,2021-02-22,GOAU4.SA,6.647845231181187,6.9505704364787455,6.4359379339144,6.7810444831848145,20345700.0,-0.007092287218815718,2021-02
2838,2021-02-23,GOAU4.SA,6.883970279101983,7.083768844604492,6.7144443460034005,7.083768844604492,19211400.0,0.044642733456527806,2021-02
2840,2021-02-24,GOAU4.SA,7.31383994881527,7.4288758349960125,7.1322047341210215,7.392548561096191,28742600.0,0.04358975049374858,2021-02
2842,2021-02-25,GOAU4.SA,7.4046566668229215,7.580237802793401,6.956623597015006,7.035332202911377,18880300.0,-0.048321137863698405,2021-02
2844,2021-02-26,GOAU4.SA,7.05955297695627,7.210915607087931,6.89002699288154,7.011116981506348,17152300.0,-0.003441944275923259,2021-02
2846,2021-03-01,GOAU4.SA,7.101933818025226,7.344114355265693,7.023225764129837,7.2109150886535645,15045800.0,0.028497328981136105,2021-03
2848,2021-03-02,GOAU4.SA,7.095880461223021,7.386496442071819,7.005062534155801,7.295679092407227,17134500.0,0.011754957964633217,2021-03
2850,2021-03-03,GOAU4.SA,7.319895661477077,7.447040272621934,7.083769790093053,7.283568382263184,17765800.0,-0.0016599839426389984,2021-03
2852,2021-03-04,GOAU4.SA,7.313839290113388,7.531801181674857,7.174586003744156,7.344111919403076,19101300.0,0.00831234553757021,2021-03
2854,2021-03-05,GOAU4.SA,7.31989591148522,7.616566488488379,7.241187285002283,7.556021213531494,14074400.0,0.02885431165183583,2021-03
2856,2021-03-08,GOAU4.SA,7.440987490133768,7.72554942000977,7.307788202919072,7.350170135498047,13544500.0,-0.027243316583707378,2021-03
2858,2021-03-09,GOAU4.SA,7.325950498168727,7.580239727189627,7.120097257780139,7.42282247543335,12507900.0,0.009884443298043388,2021-03
2860,2021-03-10,GOAU4.SA,7.422823021588128,7.513640362605217,7.14431577775913,7.368332386016846,10374500.0,-0.007340885437694955,2021-03
2862,2021-03-11,GOAU4.SA,7.4228247061175985,7.731604659494075,7.4228247061175985,7.5196967124938965,20164700.0,0.020542548645647418,2021-03
2864,2021-03-12,GOAU4.SA,7.477037688467184,7.745162653642231,7.416099905809063,7.434381008148193,11514400.0,-0.011345631028436554,2021-03
2866,2021-03-15,GOAU4.SA,7.440476492484771,7.6842265129089355,7.397820384197014,7.6842265129089355,10491700.0,0.03360676625086989,2021-03
2868,2021-03-16,GOAU4.SA,7.696412006828256,7.879224758142691,7.690318112850441,7.824380874633789,10449500.0,0.018239228306115685,2021-03
2870,2021-03-17,GOAU4.SA,7.812194717840674,7.988913612075661,7.751257508776169,7.940163612365723,8510900.0,0.014797686818556421,2021-03
2872,2021-03-18,GOAU4.SA,7.867039200110391,8.031570897273838,7.702508084092824,7.812195301055908,6939700.0,-0.01611658368229607,2021-03
2874,2021-03-19,GOAU4.SA,7.836570109609352,7.879226797348225,7.684226207610482,7.75125789642334,21361500.0,-0.007800292015783583,2021-03
2876,2021-03-22,GOAU4.SA,7.714694767058798,7.720788662347419,7.367350871649163,7.544069766998291,9015800.0,-0.026729613721232504,2021-03
2878,2021-03-23,GOAU4.SA,7.519694621434962,7.611100724411617,7.19063183711484,7.269850730895996,9913400.0,-0.03634895282939621,2021-03
2880,2021-03-24,GOAU4.SA,7.330787301659446,7.470943972667176,7.275943412184498,7.312506198883057,9129300.0,0.0058674475674969084,2021-03
2882,2021-03-25,GOAU4.SA,7.288131027143623,7.489224896311349,7.2028182476514075,7.434381008148193,13119700.0,0.016666626454792333,2021-03
2884,2021-03-26,GOAU4.SA,7.4709435187668305,7.8609434537460166,7.446568522830631,7.763443470001221,13841300.0,0.044262254179920246,2021-03
2886,2021-03-29,GOAU4.SA,7.745161899526455,7.976724637476893,7.726880798967283,7.897505760192871,9432800.0,0.017268405535466602,2021-03
2888,2021-03-30,GOAU4.SA,7.854849182974378,8.001099140761081,7.7756303105534945,7.976724147796631,7119000.0,0.010030810993903572,2021-03
2890,2021-03-31,GOAU4.SA,7.976728093971022,8.214384247659089,7.976728093971022,8.171728134155273,14469900.0,0.024446625299498148,2021-03
2892,2021-04-01,GOAU4.SA,8.226571780982422,8.287509582188816,7.879227825085421,7.885321140289307,13465700.0,-0.0350485220707325,2021-04
2894,2021-04-05,GOAU4.SA,8.007193480353825,8.129068451965496,7.970630698297472,8.001099586486816,9986100.0,0.0146827813525503,2021-04
2896,2021-04-06,GOAU4.SA,8.037662536039429,8.2326630899265,8.007194226157917,8.147350311279297,6797700.0,0.01827882820499882,2021-04
2898,2021-04-07,GOAU4.SA,8.159538061301436,8.348444138708773,8.141256378084657,8.305788040161133,7729200.0,0.019446534496312617,2021-04
2900,2021-04-08,GOAU4.SA,8.330164869376404,8.452039878573485,8.287508761443897,8.35453987121582,7001200.0,0.005869621379567702,2021-04
2902,2021-04-09,GOAU4.SA,8.348445899655548,8.51907091098198,8.226570891565238,8.458133697509766,12626100.0,0.012399704578687887,2021-04
2904,2021-04-12,GOAU4.SA,8.525162815524505,8.555631705717197,8.391100628509848,8.506881713867188,8308100.0,0.0057634483091435484,2021-04
2906,2021-04-13,GOAU4.SA,8.500787718781464,8.744538256286415,8.439850520264528,8.714069366455078,11214700.0,0.02435529957471383,2021-04
2908,2021-04-14,GOAU4.SA,8.738446169560769,8.9029772788486,8.714071168883097,8.896883964538574,9872600.0,0.020979245217767506,2021-04
2910,2021-04-15,GOAU4.SA,8.957821969879742,9.061415877231179,8.787196950008045,8.93954086303711,9834200.0,0.004794588607489825,2021-04
2912,2021-04-16,GOAU4.SA,8.915164018325113,9.02485179901123,8.750632347295937,9.02485179901123,7245500.0,0.00954310039868611,2021-04
2914,2021-04-19,GOAU4.SA,9.018758812207494,9.067508812721114,8.872508810666632,8.994383811950684,8317400.0,-0.0033760096829384967,2021-04
2916,2021-04-20,GOAU4.SA,8.982195007470766,9.049226686470826,8.714070034907873,8.909070014953613,8159800.0,-0.009485229759009783,2021-04
2918,2021-04-22,GOAU4.SA,8.957822580789617,9.256416531215216,8.92735367987669,9.189385414123535,13396600.0,0.031464047167596654,2021-04
2920,2021-04-23,GOAU4.SA,9.29297727724146,9.40875837777834,9.05532059995525,9.207664489746094,9910200.0,0.0019891510475189556,2021-04
2922,2021-04-26,GOAU4.SA,9.311258288838829,9.390477180480957,9.146727191694266,9.390477180480957,9425800.0,0.01985440400640659,2021-04
2924,2021-04-27,GOAU4.SA,9.37828929324227,9.433132600892861,9.171101527187464,9.32953929901123,12358200.0,-0.006489327464252015,2021-04
2926,2021-04-28,GOAU4.SA,9.353915800654615,9.433134118162574,9.268603006455297,9.408759117126465,9475800.0,0.008491289395568646,2021-04
2928,2021-04-29,GOAU4.SA,9.37219622597349,9.475790118145268,9.18938344089707,9.292977333068848,9021300.0,-0.01230574431933995,2021-04
2930,2021-04-30,GOAU4.SA,9.140634491217629,9.232040603671448,9.018759480897238,9.05532169342041,9517200.0,-0.025573681192866515,2021-04
2932,2021-05-03,GOAU4.SA,9.055321093400705,9.079696093849657,8.775008297664826,8.890789985656738,8977700.0,-0.0181696148777597,2021-05
2934,2021-05-04,GOAU4.SA,8.854226006389535,9.030944881219547,8.811569906613737,8.927350997924805,6512600.0,0.004112234382664504,2021-05
2936,2021-05-05,GOAU4.SA,9.232039360890004,9.555008821194502,9.219852152071505,9.414852142333984,12631800.0,0.054607592389108506,2021-05
2938,2021-05-06,GOAU4.SA,9.457509387273323,9.902353286743164,9.43922770124202,9.902353286743164,9943200.0,0.05178001067240623,2021-05
2940,2021-05-07,GOAU4.SA,9.993759723724443,10.005947514816144,9.670790814690596,9.871885299682617,9228700.0,-0.0030768430673278058,2021-05
2942,2021-05-10,GOAU4.SA,10.054697346922897,10.11563513905956,9.786571758896606,9.859697341918945,9931800.0,-0.001234612983607497,2021-05
2944,2021-05-11,GOAU4.SA,9.73782254295207,10.146104272214357,9.615947529995994,10.121729850769043,12983000.0,0.02657612092574624,2021-05
2946,2021-05-12,GOAU4.SA,10.054697511804013,10.072979198432316,9.70735360190837,9.817041397094727,10767800.0,-0.030102409189587953,2021-05
2948,2021-05-13,GOAU4.SA,9.774383292952098,9.829226017045091,9.512351068478589,9.622038841247559,12344400.0,-0.019863678674603258,2021-05
2950,2021-05-14,GOAU4.SA,9.567195217537943,9.58547631978611,9.1467263789555,9.37219524383545,11397800.0,-0.02596576479623891,2021-05
2952,2021-05-17,GOAU4.SA,9.421620318928964,9.6502103805542,9.335126543236722,9.6502103805542,8526300.0,0.02966382256084721,2021-05
2954,2021-05-18,GOAU4.SA,9.699635856946204,9.74906070649775,9.526648883515797,9.69345760345459,9326700.0,0.004481479801470067,2021-05
2956,2021-05-19,GOAU4.SA,9.477223529031175,9.644032240082634,9.242455211574121,9.63785457611084,12167500.0,-0.005736139736551182,2021-05
2958,2021-05-20,GOAU4.SA,9.53900539357543,9.576074327636002,9.273346958039088,9.353662490844727,9283800.0,-0.029487069245735964,2021-05
2960,2021-05-21,GOAU4.SA,9.316593988735196,9.421621952720454,9.162141169838138,9.291881561279297,10006400.0,-0.0066049988040406404,2021-05
2962,2021-05-24,GOAU4.SA,9.236278206904139,9.242456460901716,8.976797430913244,9.106537818908691,12425100.0,-0.019946847271812174,2021-05
2964,2021-05-25,GOAU4.SA,9.118892884042815,9.186851899690964,8.877946318978328,8.952083587646484,10135900.0,-0.016960807096358832,2021-05
2966,2021-05-26,GOAU4.SA,8.853234553420249,9.050933951214036,8.816166210929254,9.038578033447266,15621200.0,0.009661934560144303,2021-05
2968,2021-05-27,GOAU4.SA,9.112714486248484,9.322770372066408,9.094180316673558,9.19920825958252,12028600.0,0.017771625751400455,2021-05
2970,2021-05-28,GOAU4.SA,9.236277213895521,9.26716789137156,8.915015700040454,9.06946849822998,10751600.0,-0.014103361690653515,2021-05
2972,2021-05-31,GOAU4.SA,9.100356991136824,9.291878686560167,9.057110403766305,9.155960083007812,7795200.0,0.009536565984513024,2021-05
2974,2021-06-01,GOAU4.SA,9.26098890954357,9.48340129852295,9.242454740192162,9.48340129852295,11321500.0,0.035762630302727194,2021-06
2976,2021-06-02,GOAU4.SA,9.47722528369162,9.539006059182517,9.230100414155753,9.260991096496582,10800500.0,-0.023452577300615562,2021-06
2978,2021-06-04,GOAU4.SA,9.279525175551118,9.298059347913416,8.921194111672161,8.964441299438477,13947500.0,-0.032021388852246035,2021-06
2980,2021-06-07,GOAU4.SA,8.927371140324059,8.927371140324059,8.667890406100357,8.779096603393555,13754800.0,-0.02067554350057843,2021-06
2982,2021-06-08,GOAU4.SA,8.766740282234792,8.902658905215596,8.69260301220635,8.711137771606445,9778600.0,-0.007740982342174019,2021-06
2984,2021-06-09,GOAU4.SA,8.772920111495115,9.013866724268574,8.624645544799488,8.927372932434082,12319800.0,0.024822837899825867,2021-06
2986,2021-06-10,GOAU4.SA,8.952085713457263,8.970620476918645,8.809989395397993,8.921195030212402,10738900.0,-0.0006920179394808157,2021-06
2988,2021-06-11,GOAU4.SA,8.964440364564258,9.143605583223783,8.939727940928138,9.13742733001709,9291800.0,0.02423804199688462,2021-06
2990,2021-06-14,GOAU4.SA,9.193031972990143,9.260991002094617,8.865592157572948,8.927372932434082,13990400.0,-0.02298835219109918,2021-06
2992,2021-06-15,GOAU4.SA,8.952085360216685,8.995332550729309,8.75438593795585,8.927372932434082,10328800.0,0.0,2021-06
2994,2021-06-16,GOAU4.SA,8.890302659496736,8.890302659496736,8.513437480961871,8.618465423583984,26296900.0,-0.03460228571025681,2021-06
2996,2021-06-17,GOAU4.SA,8.55668597890472,8.606110831369339,8.2477803564055,8.303382873535156,22468100.0,-0.03655900842702475,2021-06
2998,2021-06-18,GOAU4.SA,8.30338379057388,8.476371382495781,8.266315441726888,8.439302444458008,13482300.0,0.016369180247734816,2021-06
3000,2021-06-21,GOAU4.SA,8.309560975157732,8.630823099482866,8.210711272039447,8.587575912475586,13568600.0,0.017569398536599223,2021-06
3002,2021-06-22,GOAU4.SA,8.544328226563506,8.58757481887275,8.433122030121869,8.562862396240234,12932900.0,-0.0028778221569428775,2021-06
3004,2021-06-23,GOAU4.SA,8.544328902825702,8.61228792314625,8.488725800204039,8.51343822479248,9456300.0,-0.005771921719710749,2021-06
3006,2021-06-24,GOAU4.SA,8.618466841946818,8.890304122596518,8.544329562458007,8.772919654846191,9534400.0,0.030479040688644377,2021-06
3008,2021-06-25,GOAU4.SA,8.828521841437006,8.877946689277286,8.717315639201043,8.816165924072266,10990100.0,0.004929518441695091,2021-06
3010,2021-06-28,GOAU4.SA,8.828520812091162,8.915014580322394,8.599930770184253,8.735849380493164,8306200.0,-0.009110144281631483,2021-06
3012,2021-06-29,GOAU4.SA,8.717316252901574,8.89030382171157,8.550507526994929,8.686426162719727,11432400.0,-0.005657517159556091,2021-06
3014,2021-06-30,GOAU4.SA,8.618466923439334,8.72967313831943,8.464014109079521,8.544329643249512,11105300.0,-0.01635845591827656,2021-06
3016,2021-07-01,GOAU4.SA,8.58757555012022,8.674069331294442,8.328094795788237,8.420766830444336,11417000.0,-0.014461381754248825,2021-07
3018,2021-07-02,GOAU4.SA,8.501082640166128,8.704960298306375,8.43930128167909,8.643178939819336,14596900.0,0.026412334393453918,2021-07
3020,2021-07-05,GOAU4.SA,8.674070284468478,8.76674174011735,8.550508147206397,8.556686401367188,9067800.0,-0.010007028554468,2021-07
3022,2021-07-06,GOAU4.SA,8.544327099605706,8.593751938351827,8.426943254881309,8.501080513000488,7417700.0,-0.00649853059448513,2021-07
3024,2021-07-07,GOAU4.SA,8.61846651426266,8.7790975749764,8.587575835019141,8.643178939819336,8523000.0,0.016715337138795583,2021-07
3026,2021-07-08,GOAU4.SA,8.525794360525438,8.544328530862247,8.291026042560157,8.34662914276123,8177700.0,-0.034310269302871066,2021-07
3028,2021-07-12,GOAU4.SA,8.501082831166084,8.809988452160281,8.47019215122852,8.748207092285156,14000500.0,0.04811259044283789,2021-07
3030,2021-07-13,GOAU4.SA,8.692603561659446,8.958262571279798,8.686425897326243,8.809988021850586,9265900.0,0.007062124720379925,2021-07
3032,2021-07-14,GOAU4.SA,8.908838097259375,8.952084695369436,8.667891502380371,8.667891502380371,16963900.0,-0.01612902527424398,2021-07
3034,2021-07-15,GOAU4.SA,8.711139898189646,8.871770394536096,8.606111926045358,8.680249214172363,10099100.0,0.0014256883336158932,2021-07
3036,2021-07-16,GOAU4.SA,8.717314394297864,8.760561571875057,8.45783368559701,8.494902610778809,8346900.0,-0.021352682258354627,2021-07
3038,2021-07-19,GOAU4.SA,8.35898539944227,8.476369857788086,8.21688910577075,8.476369857788086,9460800.0,-0.0021816321904865044,2021-07
3040,2021-07-20,GOAU4.SA,8.488725128342686,8.56904064919602,8.32809408663602,8.562862396240234,5759900.0,0.0102039599384256,2021-07
3042,2021-07-21,GOAU4.SA,8.525794780623153,8.7543848566761,8.494904102412608,8.7296724319458,8121700.0,0.01948063953226775,2021-07
3044,2021-07-22,GOAU4.SA,8.692603986235685,8.803810198334626,8.599932535613712,8.748207092285156,5680200.0,0.002123179361407601,2021-07
3046,2021-07-23,GOAU4.SA,8.74820620450478,8.92119316973317,8.711137863694026,8.828521728515625,8596200.0,0.009180696728281257,2021-07
3048,2021-07-26,GOAU4.SA,8.83470027155872,9.075646262305433,8.82852201815735,9.050933837890625,9356400.0,0.025192451943185645,2021-07
3050,2021-07-27,GOAU4.SA,9.001508078807044,9.026220500722873,8.686424846677875,8.822342872619629,5938000.0,-0.025256064110647736,2021-07
3052,2021-07-28,GOAU4.SA,8.921193283839866,8.982974638235547,8.711137975114005,8.816165924072266,8295000.0,-0.0007001483207520476,2021-07
3054,2021-07-29,GOAU4.SA,8.82234374030917,9.01386547088623,8.785275398385012,9.01386547088623,8053600.0,0.022424662661367556,2021-07
3056,2021-07-30,GOAU4.SA,8.908839042014733,9.001510501846878,8.785276899174947,8.803811073303223,10524500.0,-0.023303475990568034,2021-07
3058,2021-08-02,GOAU4.SA,8.902658717502309,8.945905310142713,8.779096603393555,8.779096603393555,6931300.0,-0.0028072467371105247,2021-08
3060,2021-08-03,GOAU4.SA,8.797632114048374,8.989153861999512,8.692604153751093,8.989153861999512,7680900.0,0.023926978833421098,2021-08
3062,2021-08-04,GOAU4.SA,8.989153782712696,9.08800348819338,8.803810290341056,9.044756889343262,14784500.0,0.006185568541529296,2021-08
3064,2021-08-05,GOAU4.SA,9.038579044179654,9.038579044179654,8.667892042673824,8.766741752624512,11054500.0,-0.030737712480289447,2021-08
3067,2021-08-06,GOAU4.SA,8.748205648962102,8.90883668678314,8.71731497412104,8.86559009552002,6099900.0,0.011275379802982766,2021-08
3070,2021-08-09,GOAU4.SA,8.779097480211627,8.921193778330995,8.711138457962019,8.834700584411621,5470200.0,-0.003484202492511801,2021-08
3073,2021-08-10,GOAU4.SA,8.847056720612928,9.112715740923242,8.828522548486143,8.976797103881836,8248400.0,0.016083908912650324,2021-08
3076,2021-08-11,GOAU4.SA,9.020045383679761,9.094182670357718,8.89648265002572,9.001510620117188,5806300.0,0.002753043869585081,2021-08
3079,2021-08-12,GOAU4.SA,8.964439925357102,9.088002037483847,8.847055476943725,8.890302658081055,5487700.0,-0.01235436658682576,2021-08
3082,2021-08-13,GOAU4.SA,8.884124222004509,8.927370813059557,8.754383859648753,8.822342872619629,5923200.0,-0.00764426005223251,2021-08
3085,2021-08-16,GOAU4.SA,8.785275828663245,8.791453493159388,8.501082640166128,8.643178939819336,10399100.0,-0.020307976621077972,2021-08
3088,2021-08-17,GOAU4.SA,8.636874048083463,8.636874048083463,8.277529840770889,8.340572357177734,8770900.0,-0.035011028320550586,2021-08
3091,2021-08-18,GOAU4.SA,8.31535530090332,8.397311114028746,8.164052538775028,8.31535530090332,19198000.0,-0.0030234203594807774,2021-08
3094,2021-08-19,GOAU4.SA,8.06948876231795,8.151444578485858,8.012750074107574,8.1010103225708,12438900.0,-0.025777007785732775,2021-08
3097,2021-08-20,GOAU4.SA,8.037967608925229,8.151444991089901,7.981228917842892,8.06318473815918,5294200.0,-0.0046692428358265925,2021-08
3100,2021-08-23,GOAU4.SA,8.063182898015144,8.189268515410197,8.037965774536133,8.037965774536133,6069000.0,-0.0031276678436620298,2021-08
3103,2021-08-24,GOAU4.SA,8.233400019163724,8.435137033623594,8.227095587155922,8.340572357177734,8794600.0,0.03764715988219858,2021-08
3106,2021-08-25,GOAU4.SA,8.340573515233817,8.41622550738398,8.277530990073762,8.391008377075195,6302200.0,0.006047069402144389,2021-08
3109,2021-08-26,GOAU4.SA,8.384703907143855,8.384703907143855,8.069489479064941,8.069489479064941,11007900.0,-0.038317075083450725,2021-08
3112,2021-08-27,GOAU4.SA,8.132531303276236,8.227095984286835,8.075793216138385,8.208183288574219,9994900.0,0.01718743296823133,2021-08
3115,2021-08-30,GOAU4.SA,8.214486122131348,8.277529235149402,8.107313190734867,8.214486122131348,6039000.0,0.0007678719316492888,2021-08
3118,2021-08-31,GOAU4.SA,8.208183122332096,8.239704080806804,8.0001410688118,8.151444435119629,9331300.0,-0.007674452920660824,2021-08
3121,2021-09-01,GOAU4.SA,8.119923844124445,8.13253210877374,7.8236221095683085,8.025359153747559,7138600.0,-0.015467845285044857,2021-09
3124,2021-09-02,GOAU4.SA,8.000139047160623,8.132529083459906,7.817314768578147,7.829923629760742,8101100.0,-0.02435224645311418,2021-09
3127,2021-09-03,GOAU4.SA,7.892967003129374,8.025356442732168,7.798402344697019,7.842532157897949,8799300.0,0.0016103002702712033,2021-09
3130,2021-09-06,GOAU4.SA,7.785796140329195,7.956011608499045,7.697535889396527,7.899272918701172,4918000.0,0.007235005182105736,2021-09
3133,2021-09-08,GOAU4.SA,7.880359424058458,8.006445054598652,7.678622415194149,7.735361099243164,8219100.0,-0.020750241338029274,2021-09
3136,2021-09-09,GOAU4.SA,7.735361650929552,7.981228497712237,7.716448354081843,7.867751121520996,7896500.0,0.017114911712497127,2021-09
3139,2021-09-10,GOAU4.SA,8.006445283807988,8.101009960338123,7.855142522828245,7.880359649658203,7966100.0,0.0016025580807605966,2021-09
3142,2021-09-13,GOAU4.SA,8.044272166002477,8.164053381411081,7.911882085169917,7.968620777130127,10206600.0,0.011200139510860074,2021-09
3145,2021-09-14,GOAU4.SA,8.000142057102957,8.056880751324595,7.892969702846755,7.911882400512695,5518100.0,-0.007120225469916974,2021-09
3148,2021-09-15,GOAU4.SA,7.892968443242029,8.031662338957116,7.817316462203606,7.905576705932617,9822400.0,-0.0007969904329808708,2021-09
3151,2021-09-16,GOAU4.SA,7.842533116415886,7.86775024150184,7.577753603625214,7.666013240814209,16685200.0,-0.030303097930683753,2021-09
3154,2021-09-17,GOAU4.SA,7.628187710105637,7.697534652479806,7.167974434426367,7.237321376800537,19641100.0,-0.05592109621351771,2021-09
3157,2021-09-20,GOAU4.SA,6.934717051188151,7.142758514625894,6.8779783609371705,7.092324256896973,14106500.0,-0.020034638833140272,2021-09
3160,2021-09-21,GOAU4.SA,7.180583999030103,7.193192261955815,6.871673440829751,7.04819393157959,15151000.0,-0.006222265609820088,2021-09
3163,2021-09-22,GOAU4.SA,7.376016074498132,7.659708884820427,7.376016074498132,7.464276313781738,21961200.0,0.059033900917209836,2021-09
3166,2021-09-23,GOAU4.SA,7.4957992091191645,7.880360589443436,7.363409127167563,7.773187637329102,15420000.0,0.04138530120823658,2021-09
3169,2021-09-24,GOAU4.SA,7.691231582002584,7.779491834370574,7.55884150406249,7.741665840148926,8756800.0,-0.004055195712605597,2021-09
3172,2021-09-27,GOAU4.SA,7.804707975503615,7.8740549213707745,7.621883662559553,7.760578155517578,10725500.0,0.002442925819734043,2021-09
3175,2021-09-28,GOAU4.SA,7.6708617705253115,7.747762565351364,7.523468122077151,7.619594573974609,9293500.0,-0.01816663381487016,2021-09
3178,2021-09-29,GOAU4.SA,7.664451895165935,7.77980337307017,7.600367604962896,7.709310531616211,8216000.0,0.011774374183638914,2021-09
3181,2021-09-30,GOAU4.SA,7.83747943914775,8.177125362270884,7.83747943914775,7.959239482879639,23817300.0,0.032419105474926546,2021-09
3184,2021-10-01,GOAU4.SA,8.029732663830922,8.170717769007286,7.96564896958947,8.119450569152832,13499000.0,0.020128944055246567,2021-10
3187,2021-10-04,GOAU4.SA,8.106631720070594,8.18994105470455,7.984872299392103,8.036139488220215,11884200.0,-0.010260679614102264,2021-10
3190,2021-10-05,GOAU4.SA,8.093817215587897,8.13226731107248,7.972057153862473,8.023324966430664,7642300.0,-0.0015946116674971922,2021-10
3193,2021-10-06,GOAU4.SA,7.927196523315238,7.965647220338947,7.696494174632268,7.8374786376953125,10197900.0,-0.023163255821361695,2021-10
3196,2021-10-07,GOAU4.SA,7.907973025297332,8.068183173747753,7.766987923538061,7.9336066246032715,11244800.0,0.01226516732634142,2021-10
3199,2021-10-08,GOAU4.SA,8.074592028408555,8.170717876613299,7.97205701619606,8.016916275024414,11004700.0,0.01050085470116291,2021-10
3202,2021-10-11,GOAU4.SA,8.113042263330188,8.311703127178026,8.004099307535125,8.023324966430664,10273000.0,0.0007993960752983309,2021-10
3205,2021-10-13,GOAU4.SA,8.010505673610854,8.202757932008131,7.888746256279325,8.132265090942383,8978700.0,0.013577927476142504,2021-10
3208,2021-10-14,GOAU4.SA,8.202759881404438,8.330927880410883,8.119450529261941,8.209168434143066,14809000.0,0.009456571120183721,2021-10
3211,2021-10-15,GOAU4.SA,8.266841592034538,8.298883736887232,8.11304003012531,8.221982955932617,11410700.0,0.0015610012015654373,2021-10
3214,2021-10-18,GOAU4.SA,8.125858880373261,8.241209771040241,7.978465226808215,8.215576171875,7510600.0,-0.0007792261419119484,2021-10
3217,2021-10-19,GOAU4.SA,8.093815727190336,8.286068002719109,8.016914939209453,8.074590682983398,8917800.0,-0.01716075488098423,2021-10
3220,2021-10-20,GOAU4.SA,8.132265842658583,8.151491498082615,7.869521330061522,7.984872817993164,7026000.0,-0.011111134732724959,2021-10
3223,2021-10-21,GOAU4.SA,7.773395988438838,7.875930379229438,7.4978343548242155,7.702903747558594,10296700.0,-0.03531290690055566,2021-10
3226,2021-10-22,GOAU4.SA,7.626002337687626,7.972056211927248,7.619594396632823,7.863113880157471,15618800.0,0.020798667340177435,2021-10
3229,2021-10-25,GOAU4.SA,7.9207889699013405,8.369377843366074,7.882338879186358,8.26684284210205,16039600.0,0.05134466676915217,2021-10
3232,2021-10-26,GOAU4.SA,8.234801272089227,8.47191220110278,8.125858330224464,8.356560707092285,26427400.0,0.010852736250568595,2021-10
3235,2021-10-27,GOAU4.SA,8.644937704062237,8.715430546169918,8.18353301047259,8.228391647338867,24160100.0,-0.015337537085638564,2021-10
3238,2021-10-28,GOAU4.SA,8.305293499935123,8.305293499935123,8.093816168664462,8.157899856567383,14974000.0,-0.008566897857162914,2021-10
